Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
64782037,04/29/2025 01:31:54 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10024,509 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST   84 STREET,WEST   85 STREET,WEST   84 STREET,WEST   85 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,In Progress,,,07 MANHATTAN,MANHATTAN,990965,225878,Unspecified,MANHATTAN,,,,,,,,40.78665655078374,-73.97575115492488,POINT (-73.97575115492488 40.78665655078374)
64786033,04/29/2025 12:26:00 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10012,55 BOND STREET,BOND STREET,LAFAYETTE STREET,BOWERY,LAFAYETTE STREET,BOWERY,ADDRESS,NEW YORK,BOND STREET,,In Progress,,,02 MANHATTAN,MANHATTAN,986293,203744,Unspecified,MANHATTAN,,,,,,,,40.72590667872585,-73.99262915426027,POINT (-73.99262915426027 40.72590667872585)
64782005,04/28/2025 06:44:32 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11205,19 MORRIS AVENUE,MORRIS AVENUE,6 STREET,5 STREET,6 STREET,5 STREET,ADDRESS,BROOKLYN,MORRIS AVENUE,,In Progress,,,02 BROOKLYN,BROOKLYN,991089,193954,Unspecified,BROOKLYN,,,,,,,,40.69903305348836,-73.97533583209612,POINT (-73.97533583209612 40.69903305348836)
64788814,04/28/2025 03:51:57 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11412,196-14 LINDEN BOULEVARD,LINDEN BOULEVARD,196 STREET,197 STREET,196 STREET,197 STREET,ADDRESS,SAINT ALBANS,LINDEN BOULEVARD,,In Progress,,,12 QUEENS,QUEENS,1051975,192017,Unspecified,QUEENS,,,,,,,,40.693459948886066,-73.75577667920598,POINT (-73.75577667920598 40.693459948886066)
64784982,04/28/2025 11:52:35 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10012,196 MOTT STREET,MOTT STREET,KENMARE STREET,SPRING STREET,KENMARE STREET,SPRING STREET,ADDRESS,NEW YORK,MOTT STREET,,In Progress,,,02 MANHATTAN,MANHATTAN,985463,202025,Unspecified,MANHATTAN,,,,,,,,40.72118859282023,-73.99562398290365,POINT (-73.99562398290365 40.72118859282023)
64783307,04/28/2025 11:46:20 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11417,107-04 LIBERTY AVENUE,LIBERTY AVENUE,107 STREET,107 STREET,107 STREET,107 STREET,ADDRESS,OZONE PARK,LIBERTY AVENUE,,In Progress,,,10 QUEENS,QUEENS,1030170,188282,Unspecified,QUEENS,,,,,,,,40.68334825059442,-73.83443297904162,POINT (-73.83443297904162 40.68334825059442)
64788762,04/28/2025 10:28:07 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11218,201 CORTELYOU ROAD,CORTELYOU ROAD,EAST    2 STREET,EAST    3 STREET,EAST    2 STREET,EAST    3 STREET,ADDRESS,BROOKLYN,CORTELYOU ROAD,,In Progress,,,12 BROOKLYN,BROOKLYN,990576,171751,Unspecified,BROOKLYN,,,,,,,,40.638091156567505,-73.97720675045996,POINT (-73.97720675045996 40.638091156567505)
64783615,04/28/2025 08:28:26 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10033,4211 BROADWAY,BROADWAY,CROSS BRONX EXPRESSWAY,WEST  179 STREET,CROSS BRONX EXPRESSWAY,WEST  179 STREET,ADDRESS,NEW YORK,BROADWAY,,In Progress,,,12 MANHATTAN,MANHATTAN,1001584,248489,Unspecified,MANHATTAN,,,,,,,,40.84870292796036,-73.93734600372859,POINT (-73.93734600372859 40.84870292796036)
64776909,04/27/2025 09:51:56 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,411 WEST   42 STREET,WEST   42 STREET,9 AVENUE,DYER AVENUE,9 AVENUE,DYER AVENUE,ADDRESS,NEW YORK,WEST   42 STREET,,In Progress,,,04 MANHATTAN,MANHATTAN,986133,215684,Unspecified,MANHATTAN,,,,,,,,40.75867903692934,-73.99320306836543,POINT (-73.99320306836543 40.75867903692934)
64772992,04/27/2025 07:30:22 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11385,676 SENECA AVENUE,SENECA AVENUE,GATES AVENUE,PALMETTO STREET,GATES AVENUE,PALMETTO STREET,ADDRESS,RIDGEWOOD,SENECA AVENUE,,In Progress,,,05 QUEENS,QUEENS,1009668,195476,Unspecified,QUEENS,,,,,,,,40.70317672355166,-73.90832681780273,POINT (-73.90832681780273 40.70317672355166)
